Job Title,Company Name,Field,Experience,Location,Company Size,Salary,Job Description,Job Requirements,Company Logo URL,URL
Nhân Viên Phân Tích Nghiệp Vụ/Business Analyst,Công ty Cổ phần MISA,IT - Phần mềm,2 năm,Hà Nội,3000+ nhân viên,"Từ 1,000 USD","Làm việc trực tiếp với khách hàng để thu thập và làm rõ yêu cầu nghiệp vụ
Thực hiện phân tích và xây dựng tài liệu đặc tả yêu cầu nghiệp vụ
Đào tạo, giải thích cho các Lập trình viên hiểu rõ nghiệp vụ & mong muốn của khách hàng
Tham gia nghiệm thu phần mềm đảm bảo phần mềm đáp ứng đúng, đủ yêu cầu của khách hàng
Nghiên cứu, phân tích các phần mềm đối thủ và đề xuất giải pháp cải tiến cho phần mềm MISA","Tốt nghiệp Đại học trở lên các chuyên ngành: Quản trị kinh doanh, Kinh tế, Tài chính, kế toán hoặc các chuyên ngành liên quan
Có tối thiểu 2 năm kinh nghiệm tại vị trí tương đương
Giao tiếp tốt, nắm bắt vấn đề nhanh, khả năng tự học hỏi tốt
Có khả năng thu thập, tổng hợp, phân tích thông tin
Có khả năng viết tài liệu, đào tạo và thuyết trình
Cẩn thận, trách nhiệm trong công việc
Ưu tiên có kinh nghiệm 1 trong số các domain: HRM, CRM, Bank, Kế toán, sản xuất...",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/YVVFSY05ZUhqjlVHtBl2kOD1a189WFj0_1652947920____d78c5dd2ab820dcbb9a367b40e712067.jpg,https://www.topcv.vn/viec-lam/nhan-vien-phan-tich-nghiep-vu-business-analyst/1736912.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
Project Manager,Công ty cổ phần Synodus,IT - Phần mềm,5 năm,Hà Nội,100-499 nhân viên,35 - 45 triệu,"Develop project plans and schedules within company’s goals and vision
Create a detailed work plan with objectives & key results, which identifies and sequences the activities needed to successfully complete the project
Monitor progress and keep stakeholders informed the entire way
Coordinate with cross-discipline team members to make sure that all parties are on track with project requirements, deadlines, and schedules
Organize and manage all phases of the project to ensure on-time completion and target achievements
Manage changes to the project scope, project schedule and project costs using appropriate verification techniques
Proactively monitor and troubleshoot bugs and performance issues
Report on project progress, offers viable solutions and opportunities as they arise.","A degree would be nice, however passion, attitude, and experience matter more
Min 5 years of experience in Project Management in software development
Solid foundation of project management
Good project management skill
Thorough understanding of project management methodology (Agile, Waterfall,...)
Excellent organizational and analytical skills with strong technical abilities to understand the true needs and problems of your customers
Good negotiation skill
PMP/PMI-ACP is plus
Consulting skill is big plus",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-co-phan-synodus-62de0348a7119.jpg,https://www.topcv.vn/viec-lam/project-manager/1648255.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
Unity Developer - Upto 30Mils (Ho Chi Minh),Công Ty Cổ Phần Bliss,IT - Phần mềm,2 năm,Hồ Chí Minh,10-24 nhân viên,Tới 30 triệu,"Implement and improve a variety of fast and efficient core software using Unity.
Maintain and build code using C# for all assigned work streams.
Provide architectural oversight across the entire application.
Collaborate to devise optimal engineering solutions to technical challenges.","At least 2 years of experience in Unity.
Proficient with the .NET framework and its memory management.
Experience in performance optimization.
Passion for video games!
Desirable Pluses
Experience with multiplayer gameplay systems, network replication, core engine, or tool development.
Experience with iOS/Android/PC platforms is a plus.
Knowledge of native languages (Objective-C, Swift for iOS, Java, Kotlin for Android, JavaScript for WebGL) is a plus.
Have a product published on Play Store or App Store.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/mnuWB3BJg52XxAWitsMzbQKUNcSZ2et8_1652345734____8c2fe58031eca26a67940376ddabb071.png,https://www.topcv.vn/viec-lam/unity-developer-upto-30mils-ho-chi-minh/1754723.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
Lập Trình Mobile React Native (Kinh Nghiệm Từ 2 Năm) - Mức Lương 12 - 20 Triệu + Thưởng Dự Án.,CÔNG TY CỔ PHẦN KỸ THUẬT DỊCH VỤ SDIC,IT - Phần mềm,2 năm,Hà Nội,10-24 nhân viên,10 - 18 triệu,"Phát triển và bảo trì các ứng dụng di động trên nền tảng iOS và Android.
Thiết kế, xây dựng và triển khai các tính năng mới cho ứng dụng.
Viết code sạch, hiệu quả và dễ bảo trì.
Thực hiện kiểm thử và gỡ lỗi ứng dụng.
Cải thiện hiệu năng và trải nghiệm người dùng của ứng dụng.
Hợp tác với các thành viên khác trong nhóm để hoàn thành dự án.
Tham gia vào quá trình lên kế hoạch và ước lượng thời gian cho các dự án.
Đóng góp ý tưởng và giải pháp để cải thiện chất lượng sản phẩm.","Tối thiểu 2 năm kinh nghiệm phát triển ứng dụng di động.
Thành thạo React Native, JavaScript, TypeScript. Ưu tiên biết Java Kotlin Object C, Swift.
Hiểu biết về kiến trúc ứng dụng di động và các nguyên tắc thiết kế.
Có kinh nghiệm làm việc với các hệ quản trị cơ sở dữ liệu (SQL, NoSQL).
Có kinh nghiệm sử dụng các hệ thống quản lý phiên bản như Git.
Quen thuộc với các phương pháp Agile (Scrum, Kanban).",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/6dbookOhWtkgzhxgiPc6jeJE7Lt0ZrtT_1747927879____31363df042bf6aee69ce73ed4dc99bf4.png,https://www.topcv.vn/viec-lam/lap-trinh-mobile-react-native-kinh-nghiem-tu-2-nam-muc-luong-12-20-trieu-thuong-du-an/1753150.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
"Kỹ Sư IT Fullstack , Lương 20tr - 23tr , Chế Độ Đãi Ngộ Hấp Dẫn, Tại Hà Nội",Công ty Cổ phần Tự động hóa và Robotics Aubot,Sản xuất,2 năm,Hà Nội,25-99 nhân viên,20 - 23 triệu,"Phát triển và bảo trì hệ thống quản lý nhà kho/xe tự hành cho cả ứng dụng web và desktop.
Xây dựng các dashboard và công cụ trực quan hóa để theo dõi trạng thái kho, vị trí xe tự hành và hoạt động vận hành theo thời gian thực.
Thiết kế các tính năng để kết nối giao diện với dữ liệu backend, đảm bảo luồng thông tin mượt mà.
Quản lý và tối ưu cơ sở dữ liệu để lưu trữ, truy xuất thông tin hiệu quả.
Đảm bảo hệ thống vận hành ổn định, an toàn và dễ dàng mở rộng.
Làm việc với đội UI/UX và kỹ sư hệ thống để tạo ra sản phẩm đáp ứng nhu cầu thực tế.
Kiểm thử, sửa lỗi và đề xuất cải tiến dựa trên phản hồi từ người dùng.","Tốt nghiệp từ Đại học trở lên chuyên ngành Công nghệ thông tin, kỹ thuật phần mềm, khoa học máy tính...
Từ 2 năm làm việc tại các công ty/tập đoàn kinh doanh IT Outsourcing/IT Product.
Nắm rõ và sâu về các kiến thức cơ bản: HTML, CSS, OOP, DI... Có hiểu biết về một số design pattern, cơ sở đồ họa...
Thành thạo ngôn ngữ lập trình Java hoặc JavaScript.
Có kinh nghiệm làm việc phát triển desktop app với các công nghệ như: Java Swing, JavaFX, ElectronJs...
Có kinh nghiệm làm việc với một trong các frontend framework: Angular, React/NextJs, Vue.
Có kinh nghiệm làm việc với một số thư viện editor như JhotDraw, GoJs, JointJs...
Có kinh nghiệm vận hành sản phẩm IT on premise/cloud, có hiểu biết và làm việc với Docker và các tool CI/CD (Jenkins, CircleCI...) là một lợi thế.
Có hiểu biết cơ bản về kiểm thử phần mềm.
Có kinh nghiệm làm việc với một số nền tảng cung cấp dịch vụ đám mây: AWS, MS Azure... là một lợi thế
Có kinh nghiệm làm việc với các sản phẩm IoT là một lợi thế.
Có khả năng đọc hiểu các tài liệu tiếng Anh chuyên ngành.
Các kỹ năng giải quyết vấn đề, làm việc nhóm, nghiên cứu...",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/ZiAJhuYjfU1koTaVPUmUME5nhJLlxEBk_1692774278____7604583c384454fa9956e81acd77b224.jpg,https://www.topcv.vn/viec-lam/ky-su-it-fullstack-luong-20tr-23tr-che-do-dai-ngo-hap-dan-tai-ha-noi/1707496.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
Technical Leader - Thu Nhập Upto 35 Triệu - Hà Nội,CÔNG TY CỔ PHẦN COMACPRO,Thương mại điện tử,5 năm,Hà Nội,25-99 nhân viên,30 - 35 triệu,"Quản lý DEV Team, hướng dẫn và hỗ trợ chuyên môn cho các thành viên trong nhóm.
Định hướng, phân tích và thiết kế kiến trúc hệ thống, đảm bảo hệ thống bền vững, an toàn thông tin, hiệu suất cao, dễ bảo trì, nâng cấp và mở rộng.
Lập trình Java core/Java web, API trên nền core framework của công ty hoặc các framework khác tùy sản phẩm, dự án.
Tham gia phát triển các hệ thống sản phẩm, dịch vụ của công ty: Phát triển các Module của sản phẩm/dịch vụ; Phối hợp với BA, Tester fix bug, update module; Merge code.
Thống nhất các mục tiêu, sản phẩm cũng như đưa ra phương án kỹ thuật của dự án.
Xử lý các vấn đề kỹ thuật phát sinh trong quá trình phát triển.
Các công việc khác theo yêu cầu của Trưởng bộ phận IT.","Tốt nghiệp ĐH trở lên chuyên ngành Công nghệ thông tin; Kỹ thuật phần mềm, Hệ thống thông tin, ...hoặc các ngành tương đương.
Có từ 5 năm kinh nghiệm trở lên tham gia dự án thực tế, trong đó có ít nhất 2 năm kinh nghiệm Leader.
Thành thạo ngôn ngữ lập trình Java; Database: Oracle; Operating System: CentOS
Hiểu biết về SQL Language
Có kinh nghiệm lập trình Backend (server side), API
Có kinh nghiệm lập trình xử lý file PDF, xử lý ảnh.
Có thể đọc hiểu tài liệu kỹ thuật bằng tiếng anh.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/V04zKLX4IoBS8Sqb7Bn305Y14lSI8dZa_1737128114____dec6bde9572be2d9e35f4e2a83f06cb0.jpg,https://www.topcv.vn/viec-lam/technical-leader-thu-nhap-upto-35-trieu-ha-noi/1755711.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
C#.NET Leader Tại Hồ Chí Minh (Lương Upto 38 Triệu),CÔNG TY TNHH SHINNICHIRO VIỆT NAM,IT - Phần mềm,3 năm,Hồ Chí Minh,10-24 nhân viên,20 - 38 triệu,"・Participate in building the company's own product and outsource projects
・Cooperate with other teams on all phases of project development
・Contribute to system architecture and design decisions
・Deliver good quality code
・Be able to self-study on new technologies
・Be dynamic and proactive","1. Basic Skills:
・ Someone who takes initiative and can work proactively.
・Has a positive attitude and forward-thinking mindset.
・ Enjoys creating new things with a pioneering mindset.
・Willingness to learn new technologies.
・Strong communication skills and the ability to collaborate effectively with a team.
・Able to communicate in English.
2. Technical Skills And Experiences (Required)
・Proficient in C# with advanced features such as LINQ, Delegates, Events, and Lambda Expressions.
・Strong understanding of .NET Framework features, especially Windows Forms (WinForms), WPF (Windows Presentation Foundation), and UWP (Universal Windows Platform), depending on the application's requirements.
・Experience in handling Exceptions, Debugging, and Unit Testing.
・Experience with Entity Framework or ADO.NET to connect applications to databases, perform queries, and manipulate data.
3. Technical Skills and Experience (Preferred Qualifications)
・Has experience working with Japanese clients, markets, or companies.
・Experienced in source code optimization, refactoring, and code review.
・Believes that building excellent applications requires more than just delivering “working” code — it must also consider reusability, maintainability, security, and performance.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/YHDs66OqOMhLHC0c3kxQaPM1oq6wi7Ph_1747883394____f3778a26d2d22ed0937b5d3ffc9c3355.png,https://www.topcv.vn/viec-lam/c-net-leader-tai-ho-chi-minh-luong-upto-38-trieu/1754174.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
Chuyên Viên Kinh Doanh - Giải Pháp Công Nghệ Giáo Dục,CÔNG TY CỔ PHẦN CÔNG NGHỆ FLYER,IT - Phần mềm,Dưới 1 năm,Hà Nội,25-99 nhân viên,Tới 20 triệu,"Liên hệ khách hàng tiềm năng là các thầy cô, trung tâm, trường học, phụ huynh,... trên toàn quốc theo data được cung cấp từ marketing để tư vấn thông tin về sản phẩm nền tảng luyện thi chứng chỉ tiếng Anh FLYER.
Báo cáo cho Quản lý trực tiếp về kết quả bán hàng và phối hợp với quản lý xử lý các vấn đề phát sinh trong công việc.
Tổ chức và thực hiện các buổi trình bày về sản phẩm (demo sản phẩm): Sắp xếp và điều phối các cuộc họp trực tiếp hoặc online, trình bày chi tiết về sản phẩm và các tính năng nổi bật của công ty.
Xây dựng & phát triển cơ sở dữ liệu khách hàng: Đóng góp vào việc phát triển và cập nhật thông tin trong cơ sở dữ liệu khách hàng.
Nắm bắt và đáp ứng nhu cầu của khách hàng: Phân tích và hiểu rõ nhu cầu của khách hàng để đề xuất các giải pháp và dịch vụ phù hợp.","Độ tuổi: 22 đến 27 tuổi (Ứng viên chờ tốt nghiệp/ chờ bằng có thể ứng tuyển)
Ứng viên có kinh nghiệm làm việc ở các vị trí kinh doanh, Sales từ 6 tháng - 1 năm trở lên
Ưu tiên ứng viên có kinh nghiệm ở mảng Giáo dục, làm việc cùng các trường học, trung tâm Tiếng Anh
Ưu tiên ứng viên có khả năng sử dụng Tiếng Anh
Có khả năng học hỏi tốt, thích nghi nhanh với sản phẩm công nghệ.
Có kỹ năng tổ chức công việc, quản lí thời gian, hòa đồng, teamwork tốt
Cởi mở tiếp thu các góp ý phản hồi",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-co-phan-cong-nghe-flyer-6243d097abdb1.jpg,https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-giai-phap-cong-nghe-giao-duc/1713847.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
C#.NET Developer Tại Hồ Chí Minh (Lương Upto 28 Triệu),CÔNG TY TNHH SHINNICHIRO VIỆT NAM,IT - Phần mềm,Dưới 1 năm,Hồ Chí Minh,10-24 nhân viên,12 - 28 triệu,"・Participate in building the company's own product and outsource projects
・Cooperate with other teams on all phases of project development
・Contribute to system architecture and design decisions
・Deliver good quality code
・Be able to self-study on new technologies
・Be dynamic and proactive","1. Basic Skills:
・ Someone who takes initiative and can work proactively.
・Has a positive attitude and forward-thinking mindset.
・ Enjoys creating new things with a pioneering mindset.
・Willingness to learn new technologies.
・Strong communication skills and the ability to collaborate effectively with a team.
・Able to communicate in English.
2. Technical Skills And Experiences (Required)
・Experience participating in and developing multiple projects as a programmer.
・Proficient in at least one programming language.
2.2 Technical Skill And Experience:
・Has experience working with Japanese clients, markets, or companies.
・Holds IT-related certifications.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/YHDs66OqOMhLHC0c3kxQaPM1oq6wi7Ph_1747883394____f3778a26d2d22ed0937b5d3ffc9c3355.png,https://www.topcv.vn/viec-lam/c-net-developer-tai-ho-chi-minh-luong-upto-28-trieu/1754171.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
Nhân Viên Kinh Doanh/ Sales/Telesales Thu Nhập 20-50M++ _ Đi Làm Ngay Tại Hà Đông,CÔNG TY CỔ PHẦN EDUCI GROUP,Thương mại điện tử,1 năm,Hà Nội,25-99 nhân viên,20 - 50 triệu,"Kalodata là nhà cung cấp dịch vụ tăng trưởng thông minh hàng đầu trong ngành TMĐT nội dung, sử dụng công nghệ giúp khách hàng tăng trưởng liên tục, trở thành nền tảng dịch vụ SaaS phân tích dữ liệu với số lượng người dùng lớn nhất và thị phần cao nhất trong hệ sinh thái TikTok. Đội ngũ sáng lập đến từ các công ty TMĐT hàng đầu như ByteDance, TikTok, Alibaba Taobao, và Lazada, với kinh nghiệm trong phân tích dữ liệu lớn nhằm đưa ra giải pháp và xây dựng chiến lược cho người bán trong việc sáng tạo nội dung, hợp tác KOC, phân tích sản phẩm cạnh tranh và lập kế hoạch bán hàng cho sản phẩm.
- Tư vấn và bán bán dịch vụ như coaching bán hàng trên sàn TMĐT (TikTok, Shopee), phần mềm kalodata hỗ trợ bán hàng dành cho doanh nghiệp vừa & nhỏ.
- Tiếp cận khách hàng tiềm năng qua quảng cáo, networking, referral, đăng bài trên các nhóm, cộng đồng.
- Xây dựng mối quan hệ tin cậy với khách hàng thông qua tư vấn chuyên sâu, nội dung giá trị & case study thực tế.
- Tư vấn hướng dẫn cách sử dụng phần mềm hiệu quả
- Đánh giá nhu cầu, đề xuất giải pháp cá nhân hóa giúp khách hàng tối ưu doanh thu trên sàn TMĐT.
- Chăm sóc khách hàng sau bán để gia tăng giá trị trọn đời (LTV), upsell & tạo khách hàng trung thành.","• Có phong thái tự tin, phù hợp với việc tiếp xúc khách hàng.
• Có kinh nghiệm làm việc tại vị trí Telesales/Sales/Chăm sóc khách hàng hoặc các vị trí tương đương.
• Thành thạo kỹ năng bán hàng, đàm phán và giao tiếp qua điện thoại.
• Có khả năng phân tích tâm lý khách hàng, xử lý tình huống linh hoạt.
• Ưu tiên ứng viên có kinh nghiệm bán hàng B2B, telesales, sales TMĐT hoặc có nền tảng về traffic ads.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/Jwp8udWOmTin2t1Nm3Kn7lhie0156RY4_1717834051____bb14832fd518302e9b9d8fd99b1c2f37.png,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-sales-telesales-thu-nhap-20-50m-di-lam-ngay-tai-ha-dong/1436441.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
IT Developer/ ASP.NET/ IT MES/ Kỹ Sư Công Nghệ Thông Tin (Lương Upto 30 Triệu),Công Ty TNHH Fuji Machine Việt Nam,Điện tử / Điện lạnh,2 năm,Hà Nội,25-99 nhân viên,Tới 30 triệu,"Design, develop, and maintain MES systems tailored for SMT production lines.
Thiết kế, phát triển và duy trì hệ thống MES dành cho dây chuyền sản xuất SMT.
Collaborate with manufacturing engineers and production staff to gather system requirements.
Phối hợp với kỹ sư sản xuất và nhân viên vận hành để thu thập yêu cầu hệ thống.
Develop both backend logic and front-end interfaces using ASP.NET and modern web technologies.
Phát triển backend và giao diện người dùng bằng ASP.NET và các công nghệ web hiện đại.
Integrate MES with various production equipment and databases.
Tích hợp MES với thiết bị sản xuất và cơ sở dữ liệu.
Develop middleware applications using WPF or Windows Forms.
Phát triển ứng dụng trung gian bằng WPF hoặc Windows Forms.
Ensure system reliability, scalability, and maintainability.
Đảm bảo hệ thống vận hành ổn định, có khả năng mở rộng và dễ bảo trì.
Troubleshoot and resolve issues in existing MES applications.
Khắc phục sự cố và cải tiến hệ thống MES hiện tại.
Write documentation for system features and provide technical support when needed.
Viết tài liệu chức năng hệ thống và hỗ trợ kỹ thuật khi cần thiết.","Bachelor's degree in Computer Science, Information Technology, or a related field./ Tốt nghiệp Đại học chuyên ngành Công nghệ Thông tin, Khoa học Máy tính hoặc ngành liên quan.
At least 2.5 years of hands-on experience with ASP.NET development (Web Forms or MVC)./ Tối thiểu 2.5 năm kinh nghiệm làm việc thực tế với ASP.NET (Web Forms hoặc MVC).
Experience working with HTML, CSS, JavaScript, and Bootstrap for UI development./ Thành thạo HTML, CSS, JavaScript và Bootstrap cho phát triển giao diện người dùng.
Experience with relational databases such as SQL Server or Oracle.
Kinh nghiệm làm việc với các hệ quản trị cơ sở dữ liệu như SQL Server hoặc Oracle.
Familiarity with manufacturing environments, preferably in SMT or electronics industries.
Ưu tiên ứng viên có kinh nghiệm làm việc trong môi trường sản xuất SMT hoặc điện tử.
Strong problem-solving skills and the ability to work independently or as part of a team.
Kỹ năng giải quyết vấn đề tốt, có thể làm việc độc lập hoặc theo nhóm.
Basic communication skills in English.
Tiếng Anh giao tiếp cơ bản
Preferred experience with MES systems or industrial automation systems.
Ưu tiên ứng viên có kinh nghiệm với hệ thống MES hoặc hệ thống tự động hóa công nghiệp.
Familiarity with integration protocols (e.g., SECSGEM, Serial) is a plus.
Biết các giao thức tích hợp như SECSGEM, Serial là một lợi thế.
Knowledge of version control tools (e.g., Git) and CI/CD pipelines.
Kiến thức về công cụ quản lý mã nguồn (như Git) và quy trình CI/CD.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/JWJS2BARLjj8PoqmV6z0nicFh7yrfpRR_1660552882____86fe00ecacf008f5fad370f098316100.jpg,https://www.topcv.vn/viec-lam/it-developer-asp-net-it-mes-ky-su-cong-nghe-thong-tin-luong-upto-30-trieu/1754616.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
"Fullstack Developer [Ba Đình - Hà Nội] - Thu Nhập Cạnh Tranh, Tối Thiểu 2 Năm Kinh Nghiệm",Công ty cổ phần Công nghệ Sapo,Thương mại điện tử,2 năm,Hà Nội,500-1000 nhân viên,Thoả thuận,"Sử dụng Java phát triển các service sử dụng REST API (Java Spring Boot) trong hệ thống kiến trúc Microservices
Lập trình frontend cho các dự án phát triển sản phẩm
Tham gia phát triển nền tảng quản lý & bán hàng trên hệ thống Sapo: quản lý bán hàng, quản lý kho, quy trình hoàn tất đơn hàng, phát triển các kênh bán hàng POS, Web, Marketplace, Social...
Tham gia phân tích nghiệp vụ, đảm bảo chất lượng, tiến độ công việc và trải nghiệm người dùng (hiệu năng, tính dễ sử dụng, cũng như mức độ ổn định của sản phẩm).
Triển khai các hạng mục công việc theo nhiệm vụ được giao. Tham gia & kiểm soát các hạng mục phát triển tính năng mới, cải tiến tính năng cũ nhằm đảm bảo chất lượng và khả năng mở rộng.
Phối hợp với team nghiên cứu và ứng dụng các công nghệ mới để triển khai tính năng mới, đồng thời cải tiến liên tục các hạng mục đã ra mắt nhằm tối ưu hiệu năng & duy trì ổn định sản phẩm.","Tốt nghiệp chuyên ngành Công nghệ thông tin và các chuyên ngành liên quan khác.
Có từ 2 năm kinh nghiệm trở lên lập trình Java Full Stack (Backend Java Springboot + Frontend)
Sử dụng thành thạo Git hoặc SVN.
Hiểu biết các Framework: Spring, Hibernate.
Có hiểu biết tốt về Design pattern, OOP, REST API.
Có kinh nghiệm & hiểu biết về xây dựng hệ thống Microservice.
Có tư duy logic tốt, khả năng tự tìm hiểu & giải quyết vấn đề tốt
Có kiến thức về cơ sở dữ liệu quan hệ Mariadb, MySQL.
Ưu tiên có kinh nghiệm về Domain Driven Design, NoSQL (Redis, MongoDB), các hệ thống Message Queue (Kafka, RabbitMQ).
Chủ động trong công việc, có tinh thần trách nhiệm cao.
Chủ động phối hợp với thành viên trong team để giải quyết vấn đề, thực hiện mục tiêu.
Ưu tiên có kinh nghiệm vận hành hệ thống AWS là 1 lợi thế.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-co-phan-cong-nghe-sapo-6166c32089ac7.jpg,https://www.topcv.vn/viec-lam/fullstack-developer-ba-dinh-ha-noi-thu-nhap-canh-tranh-toi-thieu-2-nam-kinh-nghiem/1756008.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287044
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/brand/congtycophanmisa/tuyen-dung/chuyen-vien-quan-he-doi-tac-luong-cung-hap-dan-tu-9-5-15-5-trieu-thu-nhap-len-toi-30-trieu-j1742021.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
"Nhân Viên Kinh Doanh/ Sales/ Tư Vấn Bán Hàng Vàng - Lương Cứng 16 - 20 Triệu, Thu Nhập 30 - 50 Triệu Không Giới Hạn (Hà Nội/ Đà Nẵng)",CÔNG TY CỔ PHẦN VÀNG BẠC ĐÁ QUÝ GOLDEN FUND,Sản xuất,Không yêu cầu,"Hà Nội, Đà Nẵng",100-499 nhân viên,30 - 50 triệu,". Tìm kiếm và tư vấn cho khách hàng các sản phẩm/dịch vụ phù hợp với nhu cầu của khàng hàng (mua vàng tích lũy, mua vàng đầu tư,....).
· Phối hợp cùng đội ngũ mkt để xây dựng các giải pháp tối ưu cho từng phân khúc khách hàng.
· Thiết lập, duy trì và phát triển mối quan hệ lâu dài với khách hàng cá nhân và doanh nghiệp.
· Cập nhật thường xuyên thông tin thị trường tài chính, sản phẩm mới của công ty.
· Báo cáo công việc định","Chấp nhận Sinh Viên mới ra trường, chưa có kinh nghiệm sẽ được đào tạo.
Ứng viên có kinh nghiệm kinh doanh/ bán hàng trong lĩnh vực tài chính, chứng khoán, bảo hiểm, bất động sản... hoặc các ngành nghề liên quan là một lợi thế
- Ưu tiên ứng viên có hiểu biết về thị trường vàng hoặc đầu tư tài chính.
- Kỹ năng giao tiếp tốt, có khả năng đàm phán và thuyết phục khách hàng.
- Khả năng làm việc độc lập và làm việc nhóm, chịu được áp lực doanh số.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/DaXW3dcsRhpU4qZbV1jOvLcCCIsS2Gsi_1718359882____b045657bd9db911b3831ef93b903fd34.png,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-sales-tu-van-ban-hang-vang-luong-cung-16-20-trieu-thu-nhap-30-50-trieu-khong-gioi-han-ha-noi-da-nang/1704302.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
