Field,Experience,Location,Company Size,Salary,Job Requirements,URL
IT - Phần mềm,2 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tối thiểu 2 năm kinh nghiệm làm việc ở vị trí Brse
Ưu tiên ứng viên có kinh nghiệm lập trình hoặc BA
Có kiến thức về công nghệ phần mềm: Hiểu biết vững chắc về các lĩnh vực công nghệ phần mềm, đặc biệt là thu thập và phân tích yêu cầu, cùng với kiến thức thực tế về lập trình hướng đối tượng (OOP).
Kỹ năng quản lý dự án: Kinh nghiệm trong việc lập kế hoạch, theo dõi tiến độ và quản lý đội nhóm, đảm bảo dự án hoàn thành đúng thời hạn và đạt chất lượng yêu cầu.
Kỹ năng giao tiếp và giải quyết vấn đề: Khả năng giao tiếp hiệu quả, giải quyết các vấn đề phát sinh trong dự án và xử lý các tình huống sau khi bàn giao sản phẩm.
Đã làm việc với quy trình phát triển phần mềm: Agile/ Scrum; Waterfall
Có kiến thức chuyên sâu về và kinh nghiệm thực hiện các phương pháp kiểm thử.
Ưu tiên ứng viên: có các chứng chỉ Testing như ISTQB, CSTE,…
Có chứng chỉ JLPT N2 trở lên",https://www.topcv.vn/viec-lam/ky-su-cau-noi-brse-jlpt-n2/1698763.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Du lịch,2 năm,Hà Nội,25-99 nhân viên,15 - 20 triệu,"Yêu cầu ứng viên
Tốt nghiệp đại học trở lên các chuyên ngành công nghệ thông tin, khoa học máy tính hoặc tương đương. Ưu tiên những ứng viên có trình độ thạc sỹ trở lên các chuyên ngành trên tại các trường danh tiếng trong và ngoài nước.
Có nghiệp vụ về hệ thống mạng, phần cứng và phần mềm máy tính, thành thạo vi tính văn phòng, sử dụng thành thạo tiếng Anh.
Khả năng nắm bắt công việc tốt. Nhanh nhẹn, linh hoạt, biết cách xử lý các sự cố kỹ thuật kịp thời,nhanh chóng.
Chăm chỉ, cẩn thận, nhiệt tình, có tinh thần trách nhiệm cao, có khả năng chịu áp lực công việc, giữ kín thông tin theo quy định của pháp luật và nội dung cam kết bảo mật của Công ty.
Ưu tiên những ứng viên có kinh nghiệm làm việc trong lĩnh vực IT từ 2 năm trở lên, có kinh nghiệm quản lý hệ thống máy tính và mạng, sử dụng các phần mềm quản lý tour du lịch, phần mềm kế toán theo hệ thống kế toán Việt Nam, sử dụng thành thạo hai ngoại ngữ Anh – Trung.
Ứng viên quan tâm đến những vị trí trên vui lòng gửi hồ sơ gồm: Đơn xin việc, sơ yếu lý lịch và bản sao bằng cấp chứng chỉ trước ngày 30/04/2025",https://www.topcv.vn/viec-lam/nhan-vien-tin-hoc/1556231.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Thương mại điện tử,Dưới 1 năm,Hà Nội,10-24 nhân viên,9 - 11 triệu,"Yêu cầu ứng viên
- Có tối thiểu 6 tháng
- Thành thạo Photoshop, AI.
- Có kinh nghiệm làm design POD > 6 tháng
- Có tư duy thẩm mỹ + phong cách, xu hướng thiết kế rõ ràng
- Đã từng làm việc ở mảng POD, DROPSHIP là một lợi thế.",https://www.topcv.vn/viec-lam/nhan-vien-designer/1696730.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Bán lẻ - Hàng tiêu dùng - FMCG,2 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Kinh nghiệm làm việc: Tối thiểu 2 năm kinh nghiệm trong lĩnh vực IT, ưu tiên kinh nghiệm làm việc tại các công ty bán lẻ hoặc thương mại điện tử.
Kỹ năng: Quản trị website Magento 2 | SEO
Yêu cầu khác:
Tốt nghiệp Tốt nghiệp Cao đẳng/Đạihọc chuyên ngành CNTT hoặc lĩnh vực liên quan
Ưu tiên ứng viên có kinh nghiệm về nền tảng website bán hàng Magento 2 sẽ là lợi thế",https://www.topcv.vn/viec-lam/chuyen-vien-quan-tri-website/1698631.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Sản xuất,Dưới 1 năm,Hà Nội,25-99 nhân viên,8 - 12 triệu,"Yêu cầu ứng viên
Có kinh nghiệm trong việc thiết kế từ 6 tháng trở lên;
Sử dụng thành thạo tin học văn phòng, có kỹ năng sử dụng các phần mềm liên quan;
Khả năng sáng tạo, tư duy thẩm mỹ và lên ý tưởng tốt;
Có khả năng khai thác Internet và cập nhật xu hướng thị trường;
Có phương tiện đi lại và laptop..",https://www.topcv.vn/viec-lam/chuyen-vien-media-designer/1277609.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Giáo dục / Đào tạo,1 năm,Hà Nội,500-1000 nhân viên,10 - 15 triệu,"Yêu cầu ứng viên
Tối thiểu 1 năm làm nội dung video hoặc từng sản xuất content MMO trên các nền tảng (YouTube, TikTok…)
Kỹ năng & phẩm chất:
Sáng tạo, nhanh nhạy xu hướng, chủ động tìm tòi cái mới
Kỷ luật – trách nhiệm – tư duy tích cực
Có định hướng phát triển sâu về content và MMO
Ưu tiên ứng viên trẻ trung, dám thử nghiệm và yêu thích lĩnh vực hoạt hình giáo dục",https://www.topcv.vn/viec-lam/chuyen-vien-noi-dung-video-mmo-sang-tao-hoat-hinh/1695811.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Dược phẩm / Y tế / Công nghệ sinh học,2 năm,Hà Nội,25-99 nhân viên,13 - 18 triệu,"Yêu cầu ứng viên
Tốt nghiệp Đại học, Cao đẳng chuyên ngành thiết kế hoặc các khóa học chuyên về thiết kế.
Có khả năng thiết kế, sử dụng thành thạo các công cụ thiết kế đồ họa: Photoshop, Illustrator, Google webdesigner; Design 2d, Video edit căn bản (capcut)
Kỹ năng tư duy, sáng tạo và khả năng logic tốt, thái độ tích cực, học hỏi nhanh, không ngại khó, không ngại thay đổi
Có gu thẩm mỹ tốt, sáng tạo, cởi mở, thường xuyên cập nhật xu hướng thiết kế mới.
Có tính cẩn thận, tỉ mỉ, chi tiết, có khả năng tập trung tư duy sáng tạo, phân tích nội dung thiết kế, chuyển tải ý tưởng.",https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-graphic-design-social-media/1698650.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Giáo dục / Đào tạo,1 năm,Hà Nội,25-99 nhân viên,8.5 - 13 triệu,"Yêu cầu ứng viên
Cẩn thận, tỉ mỉ, có tinh thần trách nhiệm cao trong công việc;
Yêu thích sách và có định hướng lâu dài với lĩnh vực in ấn (sách);
Phần mềm: Sử dụng tốt các phần mềm thiết kế cơ bản như: Illustrator, Indesign, Photoshop, ...
Có kinh nghiệm làm việc fulltime tại vị trí tương đương hoặc các ứng viên đã từng làm việc trong lĩnh vực xuất bản sách giấy;
Nắm sơ bộ kiến thức thiết kế cơ bản để bổ trợ tốt và tối ưu công việc;",https://www.topcv.vn/viec-lam/nhan-vien-dan-trang/1698589.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,2 năm,Hà Nội,100-499 nhân viên,"Tới 1,500 USD","Yêu cầu ứng viên
Nam, Tốt nghiệp ĐH các chuyên ngành Công nghệ thông tin, điện tử viễn thông, an toàn thông tin hoặc các chuyên ngành khác có liên quan.
Có từ 02 năm kinh nghiệm làm việc ở vị trí Tư vấn bán hàng, ưu tiên kinh nghiệm trong các đơn vị ngành CNTT, ATTT khối khách hàng Chính phủ, Ngân hàng, các Tập đoàn, Tổng công ty lớn.
Kỹ năng giao tiếp tốt, có khả năng làm việc độc lập, kiểm soát kế hoạch, tư duy giải quyết vấn đề tốt.
Tiếng Anh giao tiếp tốt.",https://www.topcv.vn/viec-lam/chuyen-vien-presale/1501288.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Nhà hàng / Khách sạn,5 năm,Hà Nội,500-1000 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Quản lý, thiết lập và quản trị hệ thống hạ tầng mạng, máy chủ, ảo hóa, an ninh mạng.
Quản lý hệ thống AD, file server, Backup, Restore, Antivirus.
Quản trị hạ tầng hệ thống ảo hoá và máy chủ của tập đoàn (VMware - VNG Cloud - FPT Cloud - AWS)
Tham gia xây dựng kế hoạch, triển khai các công việc liên quan. Đảm bảo công tác kiểm soát trước triển khai (dự phòng, ngăn ngừa rủi ro) và sau triển khai (giám sát hệ thống)
Tham gia xác định và áp dụng các giải pháp để tối ưu hóa chi phí đảm bảo an toàn hạ tầng bảo mật và hệ thống máy chủ.
Đảm bảo các thiết kế cơ sở hạ tầng và an ninh thông tin đáp ứng yêu cầu kinh doanh và gắn với chiến lược phát triển cơ sở hạ tầng mạng và an ninh thông tin.
Xây dựng các chính sách, quy trình, quy đinh, hướng dẫn phục vụ công việc vận hành và
quản trị hệ thống
Giám sát sự tuân thủ an ninh thông tin và các chính sách trên các hệ thống hiện tại của tập đoàn và quy định pháp lý có liên quan khác.",https://www.topcv.vn/viec-lam/infrastructure-executive/1697534.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Tư vấn,1 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Yêu cầu bắt buộc
• Có kinh nghiệm sản xuất video bằng Unreal Sequencer
• Thành thạo các công cụ Adobe như After Effects, PremierePro, Photoshop
• Khả năng thể hiện hiệu quả câu chuyện và tình huống qua video
• Có kinh nghiệm thực tế về previz và dựng video
Ưu tiên
• Có kinh nghiệm tạo storyboard và animatic dựa trên cốt truyện
• Biết sử dụng các công cụ 3D như 3D Max",https://www.topcv.vn/viec-lam/nhan-vien-san-xuat-game-cinematic-video/1698626.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Marketing / Truyền thông / Quảng cáo,1 năm,Hà Nội,100-499 nhân viên,9 - 15 triệu,"Yêu cầu ứng viên
Sử dụng thành thạo phần mềm diễn hoạt Moho.
Kiến thức cơ bản về sử dụng Photoshop, AI, Premiere là một lợi thế.
Có kiến thức về nguyên lý diễn hoạt, giải phẫu; kỹ năng dẫn dắt chuyện tốt, di chuyển camera, bố cục tốt là 1 lợi thế.
Thái độ làm việc nghiêm túc, có khả năng làm việc nhóm, ham học hỏi.
Yêu thích phim hoạt hình là lợi thế.",https://www.topcv.vn/viec-lam/2d-animator/1698627.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,2 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Ưu tiên Tốt nghiệp các khoa liên quan tới mỹ thuật đồ hoạ, mỹ thuật ứng dụng (trường Đại học Mỹ thuật Việt Nam, Mỹ thuật Công nghiệp, ĐH Kiến trúc)
Có hiểu biết về các vật liệu sản xuất trong in ấn là một ưu tiên
Thành thạo các công cụ cơ bản Adobe Photoshop, Illustrator, Indesign. Biết sử dụng các ứng dụng Ai(trí tuệ nhân tạo) trong hỗ trợ là một lợi thế.",https://www.topcv.vn/viec-lam/thiet-ke-do-hoa-2d/1698560.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,1 năm,Hà Nội,100-499 nhân viên,50 - 60 triệu,"Yêu cầu ứng viên
Yêu cầu bắt buộc
Tiếng Nhật N1/N2 hoặc tương đương, giao tiếp trôi chảy với khách hàng Nhật
Kỹ năng đàm phán, thuyết trình, chốt sales
Tư duy dịch vụ khách hàng, có khả năng xử lý tình huống linh hoạt
Ưu tiên
Ưu tiên có kinh nghiệm Sales B2B, và Sales, AM trong lĩnh vực IT Outsourcing
Có kinh nghiệm làm việc tại Nhật Bản hoặc với khách hàng Nhật
Có network trong cộng đồng doanh nghiệp Nhật tại Việt Nam
Hiểu biết về ngành IT, mô hình phát triển phần mềm, AI, Cloud…",https://www.topcv.vn/viec-lam/account-manager-japanese/1648713.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
In ấn / Xuất bản,3 năm,Hồ Chí Minh,100-499 nhân viên,Tới 25 triệu,"Yêu cầu ứng viên
Tối thiểu 3 năm kinh nghiệm quản lý đội ngũ sáng tạo như Thiết kế hoặc Artist.
Thành thạo Illustration, Graphic Design, Typography.
Kiến thức chuyên sâu về bố cục, màu sắc, phối cảnh và tư duy phân tích hình ảnh tốt.
Kinh nghiệm nghiên cứu thị trường và cập nhật xu hướng thiết kế Âu Mỹ là lợi thế.
Khả năng dẫn dắt đội ngũ, lên kế hoạch, tổ chức và giám sát công việc.
Chủ động và tinh thần trách nhiệm cao.",https://www.topcv.vn/viec-lam/2d-artist-leader-manh-ilustration-line-art/1698566.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
In ấn / Xuất bản,2 năm,Hồ Chí Minh,100-499 nhân viên,Tới 22 triệu,"Yêu cầu ứng viên
Tối thiểu 2 năm kinh nghiệm ở vị trí tương đương, ưu tiên trong lĩnh vực sáng tạo, xuất bản hoặc thiết kế.
Có kinh nghiệm nghiên cứu xu hướng thị trường để phát triển ý tưởng.
Có kinh nghiệm viết brief chi tiết, truyền đạt ý tưởng sáng tạo, mạch lạc.
Tiếng Anh viết và đọc tốt để hiểu tài liệu quốc tế.
Có khả năng sử dụng các phần mềm thiết kế như Photoshop (PTS), Illustrator (AI) và các phần mềm văn phòng.
Yêu thích văn hóa Mỹ Anh.
Hiểu biết các quy định về bản quyền, tiêu chuẩn xuất bản quốc tế và am hiểu thị trường Âu Mỹ là một lợi thế.",https://www.topcv.vn/viec-lam/idea-creator-specialist/1698578.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,2 năm,Hà Nội,500-1000 nhân viên,Thoả thuận,"Yêu cầu ứng viên
• Có từ 2 năm kinh nghiệm làm QA trong các dự án sản xuất phần mềm.
• Có kinh nghiệm xây dựng và vận hành các quy trình theo Agile-Scrum
• Có kỹ năng phân tích, tư duy logic tốt.
• Đọc hiểu tài liệu tiếng Anh tốt.
• Ưu tiên ứng viên có kiến thức về các tiêu chuẩn quốc tế như CMMI, ISO 9001...",https://www.topcv.vn/viec-lam/process-quality-assurance-pqa/1260833.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,1 năm,Hà Nội,500-1000 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Ít nhất từ 1 năm kinh nghiệm PQA các dự án CNTT phát triển phần mềm.
Có kiến thức tổng quan về hệ thống CNTT, dịch vụ CNTT.
Hiểu rõ về các mô hình phát triển phần mềm Agile, Scrum, XP, Waterfall: nắm vững các định nghĩa, khái niệm, luồng quy trình thực hiện, cách thức vận dụng vào thực tế.
Có kiến thức cơ bản về các mô hình, tiêu chuẩn chất lượng ISO9001, CMMi là lợi thế.
Có kiến thức cơ bản về kiểm thử phần mềm.
Có kỹ năng kiểm soát, phân tích, đánh giá và quản trị rủi ro.
Cẩn thận, tỉ mỉ, có trách nhiệm trong công việc. Có tư duy logic tốt, có khả năng làm việc độc lập và làm việc nhóm.
Ưu tiên các ứng viên đã có chứng chỉ như ISTQB, PSM, PMP.....",https://www.topcv.vn/viec-lam/nhan-vien-quan-ly-chat-luong-pqa/1591852.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,1 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
At least one years of experience with IT sales
Strong interpersonal and communication skills, with the ability to build and maintain relationships at all levels.
Results-driven mindset with a strategic approach to problem-solving.
Excellent organizational skills and attention to detail.
Fluent in both spoken and written English (comfortable in communication with overseas customers)",https://www.topcv.vn/viec-lam/sales-it/1357727.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Tài chính,Trên 5 năm,Hà Nội,10000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
A degree in information security, computer engineering, electrical engineering, or a related field, along with cryptography skills and an understanding of cybersecurity tasks.
Experience in software development, with practical knowledge of implementing security concepts being desirable.
Understanding of security mechanisms, cryptography (encryption techniques), and authentication mechanisms.
An independent and structured work approach, with a strong focus on quality and a good grasp of technically complex contexts.
Effective communication skills, with fluency in English (both written and spoken). Knowledge of German is advantageous.
Familiarity with ISO 21434 and regulations UNECE R155 & R156.4.
Experience in team management.
Previous experience in a similar role within the Automotive Industry.
Knowledge of security and authentication mechanisms and encryption techniques is beneficial.",https://www.topcv.vn/viec-lam/cyber-security/1698450.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,Không yêu cầu,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Your Skills and Experience
Fluent in both spoken and written English
Ability to work independently
Hardworking and self-accountable
Fast learner and sense of urgency to accomplish given tasks
Good knowledge in the Internet and IT industry is an advantage",https://www.topcv.vn/viec-lam/fresher-sales-executive/1331422.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,3 năm,Hà Nội,100-499 nhân viên,Tới 40 triệu,"Yêu cầu ứng viên
At least 3 years of relevant experience in software development and a minimum 2 years of experience in DevSecOps setup.
Expert knowledge of DevSecOps factory pipeline components and DevSecOps Metrics.
Expert knowledge and working experience with public and hybrid cloud environments.
Hands-on experience on code, commit, code review, document, test, integrate, QA, monitor with frontend and backend languages and technologies.
Expert knowledge and working experience with DevSecOps tools Chain and security governance.
Expert knowledge and working experience with Infrastructure as Code and Configuration management.",https://www.topcv.vn/viec-lam/devsecops/1697722.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,3 năm,Hà Nội,100-499 nhân viên,25 - 50 triệu,"Yêu cầu ứng viên
Requirements:
Education & Experience
Bachelor’s degree in Information Technology, Computer Science, or related fields.
At least 3 years of experience in Cloud Computing, GPU Cloud, or AI/ML-related areas.
In-depth knowledge of GPU Cloud services from major providers like AWS, Azure, Google Cloud, or on-premise solutions.
Technical Skills
Proficiency in Kubernetes, Docker, and container management tools.
Experience in deploying AI/ML models on GPU Cloud.
Programming skills in Python, TensorFlow, or PyTorch are a plus.
Soft Skills
Excellent communication, consulting, project management and problem-solving skills.
Strong teamwork, time management, and ability to work under pressure.
Good English or Japanese skills (especially for technical communication and documentation).",https://www.topcv.vn/viec-lam/product-delivery-ai-factory/1692619.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,4 năm,Hà Nội,25-99 nhân viên,Tới 34 triệu,"Yêu cầu ứng viên
Tốt nghiệp đại học chuyên ngành Điện tử Viễn thông hoặc CNTT.
Có kiến thức sâu về các giao thức mạng IP như MPLS, QOS, OSPF, BGP…
Có tối thiểu 04 - 05 năm kinh nghiệm khai thác vận hành mạng core ISP, mạng DC
Có khả năng giao tiếp tiếng Anh mức khá, trao đổi công việc với đối tác nước ngoài qua email, chat.
Chấp nhận làm việc từ xa, thực hiện các nhiệm vụ theo đúng kế hoạch và đảm bảo sẵn sàng online 24/7 khi được gọi",https://www.topcv.vn/viec-lam/quan-tri-mang-network/1698401.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Khác,1 năm,Hồ Chí Minh,500-1000 nhân viên,8 - 12 triệu,"Yêu cầu ứng viên
- Sử dụng thành thạo các phần mềm thiết kế đồ họa trong bộ Adobe Creative Suite.
- Đam mê thiết kế, có tinh thần cầu thị, năng động, thái độ làm việc tích cực.
- Nắm vững kiến thức mỹ thuật, các nguyên tắc, tiêu chuẩn về thiết kế ứng dụng.
Bằng cấp: Trung cấp, Cao đẳng.
Chuyên ngành: Truyền thông đa phương tiện/Đồ họa/Mỹ thuật công nghiệp.",https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-graphic-designer/1698400.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Marketing / Truyền thông / Quảng cáo,Dưới 1 năm,Trà Vinh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tốt nghiệp Cử nhân chuyên ngành liên quan đến truyền thông,
Thiết kế đồ họa, Marketing,…
Kỹ năng lắng nghe, giải quyết vấn đề, thích ứng linh hoạt với tình huống;
Biết sử dụng các phần mềm thiết kế
Độ tuổi: Từ 22 - 30 tuổi.",https://www.topcv.vn/viec-lam/ctv-thiet-ke-va-sang-tao/1651729.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,Trên 5 năm,Hồ Chí Minh,25-99 nhân viên,"2,500 - 4,000 USD","Yêu cầu ứng viên
Essential: Bachelor’s Degree in Computer Science or equivalent experience
English: Fluent
Essential: 5 years experience full stack or on Java projects for backend
Knowledge working Java/JEE, Spring Boot framework
Have knowledge working with Automation and Performance Tools such as Selenium, JMeter
Have knowledge working in Azure environment and RDMS DB, especially MS SQL
Knowledge of Kafka, ELK is an added advantage
Strong interpersonal, conflict resolution, and negotiation skills
iREM FE: Expo; React Native for web; Reactjs; Redux; Redux thunk
iREM BE; Spring framework 6; microservice; JPA; Kafka; Java 17; SQL
eInv FE; Reactjs; Typescript; Redux; Redux thunk
eInv BE: spring boot, quartz scheduler, microservice, spring cloud netflix - eureka server, JPA
DB: postgreSQL; EDB; General; Restful Api; Azure Pipelin",https://www.topcv.vn/viec-lam/tech-lead-java/1582682.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Internet / Online,2 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
- Có ít nhất 2 năm kinh nghiệm trong lĩnh vực thiết kế, ưu tiên từng làm trong môi trường TMĐT.
- Thành thạo các phần mềm thiết kế: Adobe Illustrator, Photoshop, ...
- Tư duy sáng tạo tốt, khả năng thẩm mỹ cao, hiểu tâm lý người dùng online.
- Có khả năng làm việc độc lập và phối hợp tốt với các bộ phận khác (marketing, vận hành…).
- Quản lý thời gian tốt, đảm bảo deadline và xử lý công việc linh hoạt.
- Nhiệt tình, chủ động, chịu được áp lực, mong muốn gắn bó lâu dài với công ty.
- Bắt buộc gửi kèm portfolio các sản phẩm đã từng thực hiện (file đính kèm hoặc link trực tuyến)",https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-graphic-designer/1698254.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,2 năm,Cần Thơ,100-499 nhân viên,30 - 40 triệu,"Yêu cầu ứng viên
Có ít nhất 2 năm kinh nghiệm tại vị trí Sale leader tại các công ty phần mềm, website, thương mại điện tử hoặc các ngành liên quan.
Từng dẫn dắt đội ngũ nhân viên kinh doanh từ 10 người trở lên
Đam mê trong lĩnh vực kinh doanh, có kinh nghiệm hay hiểu biết về thương mại điện tử là một lợi thế.
Chịu được áp lực công việc.
Tự tin vào khả năng giao tiếp của bản thân mình
Độ tuổi: 25 – 40
Có khả năng set up, build team và khai thác thông tin khách hàng đa kênh.
Có máy tính cá nhân để làm việc.",https://www.topcv.vn/viec-lam/truong-phong-bo-phan-kinh-doanh/1210224.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,1 năm,Hồ Chí Minh,100-499 nhân viên,20 - 60 triệu,"Yêu cầu ứng viên
• Có kinh nghiệm làm nhân viên kinh doanh tại các công ty về công nghệ thông tin, thương mại điện tử, kinh doanh xuất khẩu,....
• Có tinh thần làm việc chuyên nghiệp, làm việc nhóm
• Sẵn sàng gặp mặt khách hàng trực tiếp để tư vấn nếu cần.
• Biết sử dụng máy tính, internet
• Không tuyển làm part-time.",https://www.topcv.vn/viec-lam/nhan-vien-tu-van-giai-phap-e-commerce/1149479.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,2 năm,Hà Nội,100-499 nhân viên,30 - 40 triệu,"Yêu cầu ứng viên
Có ít nhất 2 năm kinh nghiệm tại vị trí Sale leader tại các công ty phần mềm, website, thương mại điện tử hoặc các ngành liên quan.
Từng dẫn dắt đội ngũ nhân viên kinh doanh từ 10 người trở lên
Đam mê trong lĩnh vực kinh doanh, có kinh nghiệm hay hiểu biết về thương mại điện tử là một lợi thế.
Chịu được áp lực công việc.
Tự tin vào khả năng giao tiếp của bản thân mình
Độ tuổi: 25 – 40
Có khả năng set up, build team và khai thác thông tin khách hàng đa kênh.
Có máy tính cá nhân để làm việc.",https://www.topcv.vn/viec-lam/sale-leader-b2b/1383790.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/viec-lam/product-owner-mobile-app/1698053.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,1 năm,"Hà Nội, Nhật Bản",100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
• Tiếng Nhật: trình độ tương đương N2 trở lên (hoặc N3++ giao tiếp tốt)
• Có từ 1 năm kinh nghiệm lập trình một trong các ngôn ngữ: C, C#, java, Flutter
• Có từ 1 năm kinh nghiệm làm việc ở vị trí BrSE (chưa có kinh nghiệm sẽ được đào tạo).
• Có kinh nghiệm làm tài liệu thiết kế (DD, BD), tài liệu test bằng tiếng anh.
• Có khả năng leadership, có ý thức trách nhiệm cao.
• Có khả năng đàm phán, thuyết phục, đề xuất ý kiến và giải pháp
• Tích cực, chủ động, yêu thích việc quản lý dự án và dám đương đầu với thách thức",https://www.topcv.vn/viec-lam/ky-su-cau-noi-brse-sign-in-bonus/1691751.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
